repository,pr_number,title,author,state,created_at,closed_at,merged_at,draft,changed_files,additions,deletions,commits,comments,review_comments,mergeable_state,labels,requested_reviewers,assignees
microsoft/vscode,304547,Fix remote AH enablement setting name,roblourens,closed,2026-03-24T18:58:01Z,2026-03-24T19:16:36Z,2026-03-24T19:16:35Z,False,2,3,3,1,0,2,unknown,,,roblourens
microsoft/vscode,304543,Fix subagent hook,pwang347,closed,2026-03-24T18:33:24Z,2026-03-24T19:30:33Z,2026-03-24T19:30:33Z,False,1,1,1,1,0,0,unknown,,,pwang347
microsoft/vscode,304271,Keep agent host alive while there are active websocket connections,roblourens,closed,2026-03-23T21:22:42Z,2026-03-24T00:43:19Z,2026-03-24T00:43:19Z,False,7,1071,231,2,0,2,unknown,,,roblourens
microsoft/vscode,304270,Flatten sandbox network settings,alexdima,closed,2026-03-23T21:20:47Z,2026-03-23T22:17:09Z,2026-03-23T22:17:09Z,False,9,103,93,1,0,1,unknown,,,alexdima
microsoft/vscode,304268,Use bracketed paste mode for `run_in_terminal` tool,meganrogge,closed,2026-03-23T21:12:15Z,2026-03-23T22:57:04Z,2026-03-23T22:57:04Z,False,5,10,9,3,0,11,unknown,,,meganrogge
microsoft/vscode,304267,Bump copilot-sdk,roblourens,closed,2026-03-23T21:05:16Z,2026-03-23T21:58:56Z,2026-03-23T21:58:56Z,False,5,70,198,1,0,0,unknown,,,roblourens
microsoft/vscode,304261,fix https://github.com/microsoft/vscode/issues/304025,joshspicer,closed,2026-03-23T20:31:48Z,2026-03-23T22:49:16Z,2026-03-23T22:49:16Z,False,5,31,27,1,0,0,unknown,candidate,,joshspicer
microsoft/vscode,304260,fix https://github.com/microsoft/vscode/issues/304025,joshspicer,closed,2026-03-23T20:26:45Z,2026-03-23T21:33:31Z,2026-03-23T21:33:31Z,False,5,31,27,1,0,0,unknown,,,joshspicer
microsoft/vscode,304259,"Revert ""Sessions: Replace badge with inline title count in Changes view (#303482)""",lszomoru,closed,2026-03-23T20:24:46Z,2026-03-23T21:19:36Z,2026-03-23T21:19:36Z,False,4,17,60,1,1,1,unknown,,,lszomoru
microsoft/vscode,304258,Enable terminal commands to run freely in `Autopilot` and `Bypass Approvals` modes,meganrogge,closed,2026-03-23T20:22:50Z,2026-03-23T21:29:41Z,2026-03-23T21:29:41Z,False,7,162,139,1,0,0,unknown,,,meganrogge
microsoft/vscode,304253,release: fix #303771 ,rebornix,closed,2026-03-23T20:09:02Z,2026-03-23T22:52:30Z,2026-03-23T22:52:30Z,False,1,4,2,1,0,0,unknown,candidate,,rebornix
microsoft/vscode,304252,fix #303771,rebornix,closed,2026-03-23T20:07:02Z,2026-03-24T04:34:46Z,2026-03-24T04:34:46Z,False,1,4,2,1,0,0,unknown,,,rebornix
microsoft/vscode,304249,fix: don't block window reload on extension host graceful shutdown,deepak1556,closed,2026-03-23T20:02:55Z,2026-03-23T21:28:21Z,2026-03-23T21:28:20Z,False,1,15,6,2,0,3,unknown,,,deepak1556
microsoft/vscode,304238,Sessions - always show the version submenu,lszomoru,closed,2026-03-23T19:30:32Z,2026-03-23T21:00:21Z,2026-03-23T21:00:21Z,False,1,1,1,1,0,0,unknown,,,lszomoru
microsoft/vscode,304236,Enable terminal commands to run freely in `Autopilot` and `Bypass Approvals` modes,meganrogge,closed,2026-03-23T19:26:15Z,2026-03-23T21:01:03Z,2026-03-23T21:01:03Z,False,7,162,139,11,0,4,unknown,,,meganrogge
microsoft/vscode,304235,fixes window.title,eli-w-king,closed,2026-03-23T19:21:11Z,2026-03-23T21:53:53Z,2026-03-23T21:53:53Z,False,1,8,0,2,1,0,unknown,"candidate,command-center","sbatten,joshspicer",eli-w-king
microsoft/vscode,304233,select model when sub menu value is selected,sandy081,closed,2026-03-23T19:11:32Z,2026-03-23T20:31:07Z,2026-03-23T20:31:07Z,False,2,61,48,1,0,0,unknown,,,sandy081
microsoft/vscode,304225,chat session actions: parse slash command,aeschli,closed,2026-03-23T18:54:33Z,2026-03-24T13:08:49Z,2026-03-24T13:08:49Z,False,2,44,4,4,0,3,unknown,,,aeschli
microsoft/vscode,304207,agentPlugins: add plugin creation flow,connor4312,closed,2026-03-23T18:28:04Z,2026-03-23T19:33:14Z,2026-03-23T19:33:14Z,False,4,1216,0,2,0,1,unknown,,,connor4312
microsoft/vscode,304191,Remove unnecessary progress handling in Copilot CLI forking,DonJayamanne,closed,2026-03-23T17:59:02Z,2026-03-23T19:37:53Z,2026-03-23T19:37:53Z,False,1,6,13,1,0,0,unknown,,,DonJayamanne
microsoft/vscode,304189,Remove unnecessary progress handling in Copilot CLI forking,DonJayamanne,closed,2026-03-23T17:55:06Z,2026-03-23T19:34:40Z,2026-03-23T19:34:40Z,False,1,6,13,2,0,2,unknown,,,DonJayamanne
microsoft/vscode,303574,Set Session Artifacts -> artifacts,hediet,closed,2026-03-20T17:55:23Z,2026-03-20T18:41:24Z,2026-03-20T18:41:24Z,False,1,2,0,1,0,0,unknown,,,hediet
microsoft/vscode,303573,Bump tar from 0.4.44 to 0.4.45 in /cli,dependabot[bot],closed,2026-03-20T17:52:15Z,2026-03-20T20:28:17Z,2026-03-20T20:28:17Z,False,2,3,3,1,0,0,unknown,"dependencies,rust",,rzhao271
microsoft/vscode,303562,Move find to browser feature contribution,kycutler,closed,2026-03-20T17:27:39Z,2026-03-20T20:33:10Z,2026-03-20T20:33:10Z,False,6,437,393,3,1,4,unknown,,,kycutler
microsoft/vscode,303560,Mark chat.artifacts.enabled setting as experimental instead of preview,hediet,closed,2026-03-20T17:07:31Z,2026-03-20T17:31:50Z,2026-03-20T17:31:50Z,False,1,1,1,1,0,0,unknown,,,hediet
microsoft/vscode,303558,Sessions - refactor updating a pull request,lszomoru,closed,2026-03-20T17:05:54Z,2026-03-20T17:57:00Z,2026-03-20T17:57:00Z,False,3,32,4,2,0,2,unknown,,,lszomoru
microsoft/vscode,303544,Sessions: remove diff changes from title,sandy081,closed,2026-03-20T16:07:38Z,2026-03-20T16:36:22Z,2026-03-20T16:36:21Z,False,2,2,55,1,0,0,unknown,,,sandy081
microsoft/vscode,303543,event: classify listener leak errors as dominated or popular,jrieken,closed,2026-03-20T16:06:22Z,2026-03-20T16:33:05Z,2026-03-20T16:33:05Z,False,1,9,7,1,0,0,unknown,,,jrieken
microsoft/vscode,303538,Update milestone version to 1.113.0 in GitHub issues configuration,jrieken,closed,2026-03-20T15:54:09Z,2026-03-20T16:32:26Z,2026-03-20T16:32:26Z,False,2,2,2,1,0,0,unknown,,,jrieken
microsoft/vscode,303521,Sessions: Enhance collapsed sidebar widget with session status indicators and panel toggle button,mrleemurray,closed,2026-03-20T14:49:30Z,2026-03-20T16:51:43Z,2026-03-20T16:51:43Z,False,2,128,57,2,0,4,unknown,,,mrleemurray
microsoft/vscode,303520,Sessions - add new context keys for ahead/behind,lszomoru,closed,2026-03-20T14:48:54Z,2026-03-20T15:32:08Z,2026-03-20T15:32:08Z,False,1,14,0,1,0,0,unknown,,,lszomoru
microsoft/vscode,308677,Sessions - fix hasGitHubRemote state detection,lszomoru,closed,2026-04-09T05:19:21Z,2026-04-09T06:29:09Z,2026-04-09T06:29:09Z,False,1,3,1,1,0,0,unknown,,,lszomoru
microsoft/vscode,304573,fix(copilot): handle case sensitivity for PATH environment variable on Windows,TylerLeonhardt,closed,2026-03-24T21:09:35Z,2026-03-25T03:08:59Z,2026-03-25T03:08:58Z,False,1,5,2,1,0,0,unknown,,connor4312,TylerLeonhardt
microsoft/vscode,304541,Fix remote agent host file picker for new URI scheme,roblourens,closed,2026-03-24T18:18:41Z,2026-03-24T18:57:10Z,2026-03-24T18:57:10Z,False,5,300,14,3,1,4,unknown,,,roblourens
microsoft/vscode,308747,Show combination tool approval args,alexr00,closed,2026-04-09T10:37:48Z,2026-04-10T10:05:03Z,2026-04-10T10:05:03Z,False,13,197,97,10,1,4,unknown,,,alexr00
microsoft/vscode,308821,remove duplicate discount text,eleanorjboyd,closed,2026-04-09T16:53:08Z,2026-04-09T21:03:34Z,2026-04-09T21:03:34Z,False,1,1,7,2,0,0,unknown,bug,,eleanorjboyd
microsoft/vscode,308819,Fix listener LEAK in chatTerminalToolProgressPart.ts,Copilot,closed,2026-04-09T16:45:02Z,2026-04-09T18:19:06Z,2026-04-09T18:19:06Z,False,1,12,2,3,1,1,unknown,,,"meganrogge,Copilot"
microsoft/vscode,308812,Agents - hide toolbar in the Changes view for the untitled session,lszomoru,closed,2026-04-09T16:10:16Z,2026-04-09T19:35:31Z,2026-04-09T19:35:31Z,False,1,13,0,2,0,1,unknown,,,lszomoru
microsoft/vscode,308808,update model hover so tooltip displays without requiring status icon,eleanorjboyd,closed,2026-04-09T15:49:46Z,2026-04-09T20:15:54Z,2026-04-09T20:15:53Z,False,1,1,1,2,0,2,unknown,bug,,eleanorjboyd
microsoft/vscode,308806,fix: update modelId replacement character in telemetry data,hediet,closed,2026-04-09T15:40:55Z,2026-04-09T16:03:43Z,2026-04-09T16:03:43Z,False,1,2,2,1,0,2,unknown,,,hediet
microsoft/vscode,308798,fix #307208,sandy081,closed,2026-04-09T14:51:00Z,2026-04-09T16:55:18Z,2026-04-09T16:55:18Z,False,1,19,4,1,0,2,unknown,,,sandy081
microsoft/vscode,308797,build: fix async private method token fusion; inlineChat: adopt native private fields,jrieken,closed,2026-04-09T14:49:58Z,2026-04-10T10:49:00Z,2026-04-10T10:49:00Z,False,10,760,623,2,0,2,unknown,,,jrieken
microsoft/vscode,308793,fix build,joaomoreno,closed,2026-04-09T14:21:48Z,2026-04-09T14:44:24Z,2026-04-09T14:44:24Z,False,1,1,1,1,0,1,unknown,,,joaomoreno
microsoft/vscode,308789,Don't redact ABExp Contact,lramos15,closed,2026-04-09T14:07:48Z,2026-04-09T14:34:29Z,2026-04-09T14:34:29Z,False,3,13,28,1,0,1,unknown,,,lramos15
microsoft/vscode,308784,Add optional model parameter to runSubagent tool,hediet,closed,2026-04-09T13:49:43Z,2026-04-09T15:40:56Z,2026-04-09T15:40:56Z,False,2,356,40,2,0,3,unknown,,,hediet
microsoft/vscode,308781,Sessions - fix title menu context when switching between views,lszomoru,closed,2026-04-09T13:45:33Z,2026-04-09T14:28:09Z,2026-04-09T14:28:09Z,False,1,7,6,1,1,1,unknown,,,lszomoru
microsoft/vscode,308779,"Revert ""Support timing out hung streams (#308517)""",lramos15,closed,2026-04-09T13:37:04Z,2026-04-09T13:58:26Z,2026-04-09T13:58:26Z,False,5,6,270,1,0,0,unknown,verified,,lramos15
microsoft/vscode,308778,nes: xtab: refactor: extract _performFetch from _streamEditsImpl,ulugbekna,closed,2026-04-09T13:37:02Z,2026-04-09T17:50:41Z,2026-04-09T17:50:41Z,False,1,81,22,1,1,2,unknown,,,ulugbekna
microsoft/vscode,308777,Add support for parsing bare model names in parseClaudeModelId,TylerLeonhardt,closed,2026-04-09T13:29:14Z,2026-04-09T13:54:16Z,2026-04-09T13:54:16Z,False,2,52,9,1,0,2,unknown,,,TylerLeonhardt
microsoft/vscode,308774,proper insider build increments,joaomoreno,closed,2026-04-09T13:23:21Z,2026-04-09T13:55:48Z,2026-04-09T13:55:47Z,False,2,32,14,2,1,1,unknown,,,joaomoreno
microsoft/vscode,308772,Copilot - remove code that is not needed,lszomoru,closed,2026-04-09T13:07:37Z,2026-04-09T13:53:33Z,2026-04-09T13:53:33Z,False,5,4,24,1,0,0,unknown,,,lszomoru
microsoft/vscode,308771,Sessions - improve layout code with more targeted observables,lszomoru,closed,2026-04-09T12:41:10Z,2026-04-09T13:03:46Z,2026-04-09T13:03:46Z,False,1,16,4,1,0,0,unknown,,,lszomoru
microsoft/vscode,308770,fix #308675,sandy081,closed,2026-04-09T12:32:16Z,2026-04-09T12:53:41Z,2026-04-09T12:53:41Z,False,1,16,7,1,0,2,unknown,,,sandy081
microsoft/vscode,308767,Background - handle empty git repositories,lszomoru,closed,2026-04-09T11:59:52Z,2026-04-09T13:02:42Z,2026-04-09T13:02:42Z,False,2,5,5,1,0,2,unknown,,,lszomoru
microsoft/vscode,308763,build(deps): bump actions/github-script from 7 to 8,dependabot[bot],closed,2026-04-09T11:43:31Z,2026-04-09T15:44:58Z,2026-04-09T15:44:58Z,False,1,1,1,1,0,0,unknown,"dependencies,github_actions",,rzhao271
microsoft/vscode,308762,build(deps): bump actions/cache from 4 to 5,dependabot[bot],closed,2026-04-09T11:43:27Z,2026-04-09T15:44:56Z,2026-04-09T15:44:56Z,False,1,3,3,1,0,0,unknown,"dependencies,github_actions","joaomoreno,TylerLeonhardt,lszomoru",rzhao271
microsoft/vscode,308761,build(deps): bump actions/upload-artifact from 5 to 7,dependabot[bot],closed,2026-04-09T11:43:17Z,2026-04-09T15:44:54Z,2026-04-09T15:44:54Z,False,1,1,1,1,1,0,unknown,"dependencies,github_actions","joaomoreno,TylerLeonhardt,lszomoru",rzhao271
microsoft/vscode,308758,fix open in vscode and open in agents app commands,sandy081,closed,2026-04-09T11:19:03Z,2026-04-09T12:03:05Z,2026-04-09T12:03:05Z,False,2,11,4,1,0,1,unknown,,,sandy081
microsoft/vscode,308757,update vscode.proposed.chatPromptFiles.d.ts,aeschli,closed,2026-04-09T11:17:46Z,2026-04-09T12:03:37Z,2026-04-09T12:03:37Z,False,2,11,1,1,0,0,unknown,,,aeschli
microsoft/vscode,308756,fix scanning and updating built in extensions enabled with auto updates,sandy081,closed,2026-04-09T11:07:17Z,2026-04-09T12:35:48Z,2026-04-09T12:35:48Z,False,8,34,189,1,0,3,unknown,,,sandy081
microsoft/vscode,308754,Fixes linting issues,hediet,closed,2026-04-09T11:02:14Z,2026-04-09T11:37:27Z,2026-04-09T11:37:27Z,False,1,3,4,1,0,0,unknown,,,hediet
microsoft/vscode,308753,nes: xtab: cleanup: split response format parsing implementation out of XtabProvider,ulugbekna,closed,2026-04-09T10:58:43Z,2026-04-09T12:04:29Z,2026-04-09T12:04:29Z,False,3,716,116,2,0,1,unknown,,,ulugbekna
microsoft/vscode,308752,Sessions - isolation/branch picker should handle empty repositories that do not have any commits,lszomoru,closed,2026-04-09T10:56:43Z,2026-04-09T12:31:11Z,2026-04-09T12:31:11Z,False,3,28,8,2,0,2,unknown,,,lszomoru
microsoft/vscode,308751,Fix Copilot hygiene checks for Windows,alexr00,closed,2026-04-09T10:44:33Z,2026-04-09T11:38:00Z,2026-04-09T11:38:00Z,False,1,2,1,1,1,0,unknown,,,alexr00
microsoft/vscode,308750,"artifacts update: unify artifact rules, agent and subagent artifacts",hediet,closed,2026-04-09T10:43:57Z,2026-04-09T16:47:24Z,2026-04-09T16:47:24Z,False,13,712,393,4,2,8,unknown,,,hediet
microsoft/vscode,308749,NES: refactor InlineEditRequestLogContext state management,ulugbekna,closed,2026-04-09T10:43:23Z,2026-04-09T12:02:21Z,2026-04-09T12:02:21Z,False,5,93,81,4,0,1,unknown,,,ulugbekna
microsoft/vscode,308740,Sessions - do not use `-A` so that we can better handle git repositories using GVFS,lszomoru,closed,2026-04-09T09:59:50Z,2026-04-09T10:53:40Z,2026-04-09T10:53:40Z,False,3,3,3,1,0,3,unknown,,,lszomoru
microsoft/vscode,308739,fix: resolve default view for markdown files on first startup,maruthang,closed,2026-04-09T09:55:59Z,2026-04-09T20:43:49Z,2026-04-09T20:43:49Z,False,2,84,2,1,1,0,unknown,,,mjbvz
microsoft/vscode,308737,Change Copilot version back to 0.44.0,joaomoreno,closed,2026-04-09T09:54:45Z,2026-04-09T10:29:36Z,2026-04-09T10:29:36Z,False,2,5,5,1,0,2,unknown,,,joaomoreno
microsoft/vscode,308726,"inlineChat: bypass zone widget in hover mode, use direct sendRequest",jrieken,closed,2026-04-09T09:27:05Z,2026-04-09T13:54:35Z,2026-04-09T13:54:34Z,False,2,482,9,2,0,3,unknown,,,jrieken
microsoft/vscode,308725,nes: cleanup: extract utils into own files,ulugbekna,closed,2026-04-09T09:26:03Z,2026-04-09T10:04:47Z,2026-04-09T10:04:47Z,False,6,527,509,2,0,1,unknown,,,ulugbekna
microsoft/vscode,308724,"build: fix private-to-property rewrite bugs, add syntax check",jrieken,closed,2026-04-09T09:18:59Z,2026-04-09T12:19:17Z,2026-04-09T12:19:17Z,False,3,194,9,2,0,6,unknown,,,jrieken
microsoft/vscode,308723,Add support for CLS to setConfigs mid-runtime,chrmarti,closed,2026-04-09T09:11:07Z,2026-04-09T10:04:18Z,2026-04-09T10:04:17Z,False,2,50,3,3,0,2,unknown,,,chrmarti
microsoft/vscode,308713,nes: fix: ensure request log tree entries always have icons,ulugbekna,closed,2026-04-09T08:40:18Z,2026-04-09T09:22:43Z,2026-04-09T09:22:43Z,False,4,35,18,1,0,3,unknown,,,ulugbekna
microsoft/vscode,308708,Refactor applyPackageJsonPatch to remove isPreRelease parameter and d…,joaomoreno,closed,2026-04-09T08:20:02Z,2026-04-09T08:45:20Z,2026-04-09T08:45:20Z,False,1,29,4,1,0,4,unknown,,,
microsoft/vscode,308707,Move chat-lib workflow up,chrmarti,closed,2026-04-09T08:16:06Z,2026-04-09T16:27:22Z,2026-04-09T16:27:22Z,False,3,11,10,1,0,0,unknown,,,chrmarti
microsoft/vscode,308706,bring back debugging log,sandy081,closed,2026-04-09T07:54:35Z,2026-04-09T08:40:57Z,2026-04-09T08:40:57Z,False,1,3,1,2,0,1,unknown,,,
microsoft/vscode,308701,"Revert ""Remove now unused `ChatSessionChangedFile` interface""",joaomoreno,closed,2026-04-09T07:33:01Z,2026-04-09T07:54:41Z,2026-04-09T07:54:41Z,False,3,33,1,1,0,0,unknown,,,joaomoreno
microsoft/vscode,308698,Remove husky pre-commit and pre-push hooks; integrate copilot pre-commit checks directly in hygiene function,joaomoreno,closed,2026-04-09T07:13:25Z,2026-04-09T07:48:19Z,2026-04-09T07:48:19Z,False,5,13,27,1,0,4,unknown,,,joaomoreno
microsoft/vscode,308688,Sanitize network errors,chrmarti,closed,2026-04-09T07:03:57Z,2026-04-09T09:43:16Z,2026-04-09T09:43:16Z,False,3,147,2,1,0,3,unknown,,,chrmarti
microsoft/vscode,308679,chat confirmation carousel rehaul v1,justschen,closed,2026-04-09T05:47:28Z,2026-04-09T08:37:57Z,2026-04-09T08:37:57Z,False,6,833,444,3,0,8,unknown,,,justschen
microsoft/vscode,318144,Fixing build failures due to missing version info for MXC bin content,dileepyavan,closed,2026-05-24T06:00:37Z,2026-05-24T06:20:00Z,2026-05-24T06:20:00Z,False,1,2,2,4,1,0,unknown,,,
microsoft/vscode,318128,Don't emit empty <customizationsUpdate> on terminal steering turns,bhavyaus,closed,2026-05-23T21:14:46Z,2026-05-24T01:45:50Z,2026-05-24T01:45:50Z,False,4,24,41,1,0,1,unknown,,,bhavyaus
microsoft/vscode,318059,Gate Copilot CLI smoke test on existing env vars,anthonykim1,closed,2026-05-22T22:19:19Z,2026-05-24T05:38:11Z,2026-05-24T05:38:11Z,False,5,3,9,1,1,0,unknown,,,anthonykim1
microsoft/vscode,318031,Chat: OTel enrichment for agent context,zhichli,closed,2026-05-22T18:17:51Z,2026-05-24T17:18:07Z,2026-05-24T17:18:07Z,False,13,448,7,14,0,3,unknown,,,zhichli
microsoft/vscode,308856,sessions: round layout sashes,hawkticehurst,closed,2026-04-09T18:51:59Z,2026-04-09T20:43:53Z,2026-04-09T20:43:53Z,False,2,11,0,1,0,2,unknown,,,hawkticehurst
microsoft/vscode,308855,Improve interactive terminal input handling,meganrogge,closed,2026-04-09T18:49:55Z,2026-04-09T20:17:01Z,2026-04-09T20:17:01Z,False,6,148,20,9,1,2,unknown,,,meganrogge
microsoft/vscode,308851,sessions: disable release notes on update,osortega,closed,2026-04-09T18:42:32Z,2026-04-09T21:27:46Z,2026-04-09T21:27:46Z,False,1,1,0,1,0,0,unknown,,,osortega
microsoft/vscode,308849,Background - add exception handling when computing changes,lszomoru,closed,2026-04-09T18:34:33Z,2026-04-09T19:44:03Z,2026-04-09T19:44:03Z,False,2,16,7,1,0,2,unknown,,,lszomoru
microsoft/vscode,308844,Adds telemetry.performance.inputLatencySamplingProbability,hediet,closed,2026-04-09T18:10:25Z,2026-04-09T19:42:29Z,2026-04-09T19:42:29Z,False,6,282,44,1,0,3,unknown,,,hediet
microsoft/vscode,308842,Fix terminal output last line clipping in chat terminal tool progress,meganrogge,closed,2026-04-09T18:02:44Z,2026-04-09T19:38:46Z,2026-04-09T19:38:46Z,False,2,10,8,2,0,1,unknown,verified,,meganrogge
microsoft/vscode,308841,Use core vscode*d.ts files for copilot extension,mjbvz,closed,2026-04-09T18:00:58Z,2026-04-13T21:02:37Z,2026-04-13T21:02:37Z,False,83,165,7869,12,2,0,unknown,,"joaomoreno,lszomoru,rzhao271",mjbvz
microsoft/vscode,308840,Centralize shouldSendBackgroundNotifications flag for subagent context,Copilot,closed,2026-04-09T17:52:12Z,2026-04-09T19:41:25Z,2026-04-09T19:41:25Z,False,1,5,2,2,0,2,unknown,,,"meganrogge,Copilot"
microsoft/vscode,308837,bump timeouts,joaomoreno,closed,2026-04-09T17:41:39Z,2026-04-09T18:03:59Z,2026-04-09T18:03:59Z,False,1,1,1,1,1,1,unknown,,,joaomoreno
microsoft/vscode,308835,Remove dead code,lramos15,closed,2026-04-09T17:36:57Z,2026-04-09T18:00:20Z,2026-04-09T18:00:20Z,False,6,8,792,1,0,0,unknown,,,lramos15
microsoft/vscode,308834,Add performance workflow and heap-snapshot-analysis skills,roblourens,closed,2026-04-09T17:28:14Z,2026-04-09T21:53:07Z,2026-04-09T21:53:07Z,False,12,2974,0,5,1,11,unknown,,,roblourens
microsoft/vscode,308831,switch to copilot icon for cli,justschen,closed,2026-04-09T17:09:11Z,2026-04-09T17:33:01Z,2026-04-09T17:33:01Z,False,4,5,5,1,1,0,unknown,,,justschen
microsoft/vscode,308825,support skipping builtin extension,sandy081,closed,2026-04-09T16:59:46Z,2026-04-09T17:23:13Z,2026-04-09T17:23:13Z,False,4,36,6,1,1,2,unknown,,,sandy081
microsoft/vscode,325041,"Prompt timeline: reduce scroll jitter and polish the rail (selection, spacing, performance)",osortega,closed,2026-07-08T22:31:21Z,2026-07-08T23:09:13Z,2026-07-08T23:09:12Z,False,6,388,79,4,0,2,unknown,,,
microsoft/vscode,325044,Remove local agent host continuation banner,anthonykim1,closed,2026-07-08T22:46:56Z,2026-07-08T23:04:10Z,2026-07-08T23:04:10Z,False,3,0,513,1,0,0,unknown,,,anthonykim1
microsoft/vscode,324886,fix: agent host confirmation creation,justschen,closed,2026-07-08T08:49:10Z,2026-07-08T22:54:16Z,2026-07-08T22:54:16Z,False,14,362,44,2,0,2,unknown,,,justschen
microsoft/vscode,325031,chat: update preview pill styling and restrict preview to markdown,benibenj,closed,2026-07-08T20:55:21Z,2026-07-08T22:48:19Z,2026-07-08T22:48:19Z,False,4,25,39,3,1,1,unknown,,,benibenj
microsoft/vscode,324726,feat(chat): Enhance chat session management and user preferences,DonJayamanne,closed,2026-07-07T10:19:20Z,2026-07-07T14:41:40Z,2026-07-07T14:41:40Z,False,16,469,127,1,0,2,unknown,,,DonJayamanne
microsoft/vscode,324843,feat(chat): enhance model selection logic and session handling,DonJayamanne,closed,2026-07-07T22:58:58Z,2026-07-07T23:56:13Z,2026-07-07T23:56:13Z,False,7,622,96,3,0,0,unknown,,,DonJayamanne
